index,UF,ID_MUNICIP,lat,lng
5126,5266,Santo Antônio do Tauá,-1.1516925,-48.132433074845686
5127,5267,Pedra Branca Do Amaparí,0.7768828605639438,-51.946594273274314
5128,5268,Tartarugalzinho,1.50984824031107,-50.91278615231421
5129,5269,Pracuúba,1.7425084870783398,-50.78425372128831
5130,5270,Bom Jesus das Selvas,-4.48996835310692,-46.8532412231489
5131,5271,Aurora do Pará,-2.12937601319444,-47.556174603612796
5132,5272,São João Do Carú,-3.56080340686086,-46.2549254827263
5133,5273,Santa Luzia,-3.968391465,-45.6650117249372
5134,5274,Brejo de Areia,-4.33062989749501,-45.5820952717813
5135,5275,Alto Alegre do Pindaré,-3.6651703744532798,-45.8420796161705
5136,5276,Santa Inês,-3.65857452,-45.3782724523024
5137,5277,Centro Novo do Maranhão,-2.1442916985583897,-46.128408954978106
5138,5278,Nova Olinda do Maranhão,-2.79988654406012,-45.704536040834796
5139,5279,Pedro do Rosário,-2.96811467267822,-45.346453734141505
5140,5280,Presidente Médici,-2.38366404653914,-45.8207086475539
5141,5281,Maranhãozinho,-2.235616992076,-45.8556114548668
5142,5282,Governador Nunes Freire,-2.13496236,-45.8814811327942
5143,5283,Santa Maria do Pará,-1.3478664592967,-47.5746954138091
5144,5284,São Francisco do Pará,-1.1701887846769798,-47.7905146107051
5145,5285,Igarapé-Açu,-1.124322,-47.6223754920271
5146,5286,Quatipuru,-0.9001158537393249,-47.006786993576
5147,5287,Luís Domingues,-1.32546024435309,-45.8953319920784
5148,5288,Olho Dágua Das Cunhãs,-4.1372759298054085,-45.119579620500005
5149,5289,Satubinha,-4.03573549481028,-45.2336295762481
5150,5290,São Luís Gonzaga do Maranhão,-4.37391849056593,-44.662708496449795
5151,5291,Bela Vista do Maranhão,-3.73773324990828,-45.2482458781849
5152,5292,Monção,-3.49393248,-45.2475846706441
5153,5293,Conceição Do Lago-Açu,-3.8411184578557513,-44.90301590517959
5154,5294,Peritoró,-4.37022511765711,-44.3258535239149
5155,5295,Cantanhede,-3.628364311872741,-44.381816135839
5156,5296,Miranda do Norte,-3.5626447744298297,-44.58427569173209
5157,5297,Itapecuru Mirim,-3.3990454801118397,-44.354263390434
5158,5298,Viana,-3.2145625130662494,-45.001306695261604
5159,5299,Olinda Nova do Maranhão,-2.9974776154095397,-45.0032353744727
5160,5300,Palmeirândia,-2.6477742782638902,-44.9044638923101
5161,5301,Cachoeira Grande,-2.9319210390576105,-44.0596850157832
5162,5302,Axixá,-2.83779683713212,-44.0545858090773
5163,5303,Codó,-4.451337500146209,-43.886080235032395
5164,5304,Duque Bacelar,-4.14781909711357,-42.944180203607296
5165,5305,Porto,-3.8914229950345294,-42.7109259993477
5166,5306,Urbano Santos,-3.20840949958587,-43.40424847235621
5167,5307,Primeira Cruz,-2.51058317196358,-43.442443304698685
5168,5308,Cururupu,-1.8255207812193,-44.8677616169761
5169,5309,Botuporã,-13.380866213678301,-42.5292775589668
5170,5310,Piatã,-13.164456868251603,-41.770623039318096
5171,5311,Ibitiara,-12.6455137042392,-42.213294323499
5172,5312,Ipupiara,-11.8288274008654,-42.610688853898104
5173,5313,Mulungu do Morro,-11.967220021102,-41.6438000095819
5174,5314,Lafaiete Coutinho,-13.652999424807303,-40.21060588280471
5175,5315,Itiruçu,-13.5323986079019,-40.14617229765789
5176,5316,Lajedo do Tabocal,-13.4725200035757,-40.225229503190796
5177,5317,Marcionílio Souza,-13.0035103723106,-40.534529989320205
5178,5318,Boa Vista do Tupim,-12.661322192548203,-40.6057428240473
5179,5319,Ruy Barbosa,-12.2893169587982,-40.500371230580285
5180,5320,Baixa Grande,-11.9593574889724,-40.166860909513204
5181,5321,Gentio do Ouro,-11.4275313127499,-42.5047423861031
5182,5322,Itaguaçu da Bahia,-11.0087222103694,-42.40115712425949
5183,5323,Barro Alto,-11.761063922959297,-41.9120960647526
5184,5324,Ibititá,-11.552770722407503,-41.9751521500745
5185,5325,João Dourado,-11.3464052247312,-41.6599891797839
5186,5326,América Dourada,-11.449645864775901,-41.4371632791237
5187,5327,Várzea Nova,-11.2572312022726,-40.9458459310635
5188,5328,Miguel Calmon,-11.4283442062266,-40.5960696127369
5189,5329,Serrolândia,-11.416031898108802,-40.299905217028
5190,5330,Senhor do Bonfim,-10.4567714931968,-40.189984539995606
5191,5331,Aiquara,-14.1272774885543,-39.885778009122895
5192,5332,Itaquara,-13.446409002767599,-39.93824359363661
5193,5333,Irajuba,-13.2566101533511,-40.0838518009128
5194,5334,Ubaíra,-13.2680894848911,-39.662032567227996
5195,5335,Wenceslau Guimarães,-13.688587752525,-39.479670803191205
5196,5336,Piraí do Norte,-13.7612250392524,-39.3745221879491
5197,5337,Presidente Tancredo Neves,-13.4708417736022,-39.42405982991071
5198,5338,Nilo Peçanha,-13.604494420441501,-39.11298550907321
5199,5339,Cairu,-13.487603401349697,-39.0432543550852
5200,5340,Jaguaripe,-13.115063888382302,-38.891418627708795
5201,5341,Elísio Medrado,-12.9433258382093,-39.520485555149605
5202,5342,Rafael Jambeiro,-12.407417354473901,-39.500635682892494
5203,5343,Castro Alves,-12.765832636912402,-39.426519430321996
5204,5344,Cabaceiras do Paraguaçu,-12.5371357853541,-39.1867130922404
5205,5345,Conceição do Almeida,-12.778020322423599,-39.17094644937631
5206,5346,Santo Estêvão,-12.428893228861101,-39.253190203513796
5207,5347,Anguera,-12.1495870700754,-39.2484989182822
5208,5348,Tanquinho,-11.9716930934711,-39.100547165361
5209,5349,Vera Cruz,-12.935733331325906,-38.6191597463471
5210,5350,Madre de Deus,-12.740312654533401,-38.60276856690921
5211,5351,Santo Amaro,-12.549140108661803,-38.7090314624696
5212,5352,São Francisco do Conde,-12.629982804403904,-38.67579805329311
5213,5353,Lauro de Freitas,-12.8967176089245,-38.3234616102514
5214,5354,Dias Dávila,-12.604368416820499,-38.29799358985081
5215,5355,Coração de Maria,-12.247921010061502,-38.7505165473666
5216,5356,Irará,-12.0337039631626,-38.771650778379396
5217,5357,Aramari,-12.0881829783087,-38.503066354208705
5218,5358,Araçás,-12.2151996675491,-38.19828801719489
5219,5359,Nova Fátima,-11.6083983892313,-39.63221709189421
5220,5360,Cansanção,-10.666749914865699,-39.496605006460705
5221,5361,Ichu,-11.7552498736675,-39.188716305461895
5222,5362,Candeal,-11.804970230028903,-39.123718495476396
5223,5363,Serrinha,-11.6595317243643,-39.008132628756
5224,5364,Quijingue,-10.751672330036602,-39.2066092540489
5225,5365,Tucano,-10.964300169567302,-38.7859480015492
5226,5366,Cristinápolis,-11.473557797076198,-37.754659635068
5227,5367,Itabaianinha,-11.2767854368944,-37.7874111399082
5228,5368,Umbaúba,-11.379872469684699,-37.661146673061694
5229,5369,Poço Verde,-10.7075986488522,-38.17665822131581
5230,5370,Pedrinhas,-11.193503396117801,-37.68112816038911
5231,5371,São Domingos,-10.792325783411501,-37.56842920453389
5232,5372,Cícero Dantas,-10.5921715319251,-38.3834191278696
5233,5373,Novo Triunfo,-10.342018230888,-38.4155813480126
5234,5374,Antas,-10.412702169265302,-38.33104167833469
5235,5375,Pinhão,-10.566689953153102,-37.7221107205356
5236,5376,Santa Brígida,-9.73189095954201,-38.127818366289404
5237,5377,Olho Dágua Do Casado,-9.50144626528801,-37.836242816481295
5238,5378,São Lourenço do Piauí,-9.172001877077284,-42.5443519903866
5239,5379,Capitão Gervásio Oliveira,-8.49683786838726,-41.8161163123905
5240,5380,São Francisco de Assis do Piauí,-8.23775474973057,-41.689597151665694
5241,5381,Pedro Laurentino,-8.06688259438779,-42.28607367001379
5242,5382,Nazaré do Piauí,-6.96712849109696,-42.668227230091695
5243,5383,Campinas do Piauí,-7.65477812796145,-41.88074529298179
5244,5384,Floresta do Piauí,-7.46679537490687,-41.800314291439
5245,5385,Aroeiras Do Itaim,-7.27874546497215,-41.563204418261186
5246,5386,Dom Expedito Lopes,-6.95790184268742,-41.6523852113084
5247,5387,Acauã,-8.22078666287762,-41.08363781723871
5248,5388,Lagoa Grande,-8.995051484999998,-40.27072512648369
5249,5389,Santa Cruz,-8.237961118413331,-40.33768765556929
5250,5390,Jacobina do Piauí,-7.93626448750448,-41.21076205067021
5251,5391,Massapê do Piauí,-7.465482684483229,-41.12385468461889
5252,5392,Sussuapara,-7.017010588828089,-41.392267730941
5253,5393,Francisco Santos,-6.994171137544191,-41.136157336500204
5254,5394,Belém do Piauí,-7.370139615518669,-40.970302190694206
5255,5395,Monsenhor Hipólito,-7.0035024726463195,-41.032893403647705
5256,5396,Alegrete do Piauí,-7.2453494663005,-40.8578629896146
5257,5397,Araripina,-7.578141499999999,-40.50246057499409
5258,5398,Trindade,-7.76179462574901,-40.2655906092822
5259,5399,Caldeirão Grande do Piauí,-7.33155965178439,-40.637418912680104
5260,5400,Tanque do Piauí,-6.596353467419819,-42.28390134048829
5261,5401,Várzea Grande,-6.542947554424701,-42.253101623343795
5262,5402,Barra Dalcântara,-6.5188730722939,-42.1050020825819
5263,5403,Jardim do Mulato,-6.0965775947567,-42.6339595632103
5264,5404,Água Branca,-5.89326633794508,-42.635130859958494
5265,5405,Olho Dágua Do Piauí,-5.847158573445441,-42.578551608969605
5266,5406,Elesbão Veloso,-6.2017194613116695,-42.138144449503606
5267,5407,São Miguel da Baixa Grande,-5.86229863428784,-42.1853773737544
5268,5408,Ipiranga do Piauí,-6.826932678287028,-41.7399141279438
5269,5409,Santana do Piauí,-6.949071763924492,-41.5184805579744
5270,5410,Lagoa do Sítio,-6.515347629776009,-41.58238630128609
5271,5411,Santa Cruz dos Milagres,-5.8081209983530595,-41.9584459530597
5272,5412,Pau Darco Do Piauí,-5.2510934294111395,-42.3888654971449
5273,5413,São João da Serra,-5.50879753777524,-41.8992637510964
5274,5414,Novo Santo Antônio,-5.28605764396126,-41.93450749785529
5275,5415,São Luis Do Piauí,-6.828143829764549,-41.32283781917471
5276,5416,Parambu,-6.210336001722441,-40.694207241345694
5277,5417,Quiterianópolis,-5.8470092293282,-40.7044888468331
5278,5418,Arneiroz,-6.319425803022179,-40.161443712374
5279,5419,Nova Russas,-4.706808349936599,-40.565303354882495
5280,5420,Chorrochó,-8.97547780401288,-39.1023700774151
5281,5421,Terra Nova,-8.2303579786437,-39.37442183786
5282,5422,Belém Do São Francisco,-8.75146278008585,-38.9615995649726
5283,5423,Ouricuri,-7.883151974999999,-40.0814625767368
5284,5424,Bodocó,-7.77934262699137,-39.9361631850394
5285,5425,Cedro,-7.7174692333034125,-39.237138215337794
5286,5426,Penaforte,-7.829914612055669,-39.074127524080204
5287,5427,Crato,-7.23175278993045,-39.4083902977886
5288,5428,Porteiras,-7.535746441606711,-39.115331461482896
5289,5429,Abaiara,-7.356976595898309,-39.0475466361851
5290,5430,Milagres,-7.310427796781889,-38.9431567662076
5291,5431,Jatobá,-9.18506999252143,-38.27503766238429
5292,5432,Carnaubeira da Penha,-8.32060796467651,-38.743421946946505
5293,5433,Inajá,-8.90204607887599,-37.824485111230395
5294,5434,Ibimirim,-8.538762208249729,-37.6900466896833
5295,5435,Mirandiba,-8.12024380215452,-38.734564582276704
5296,5436,Santa Inês,-7.62777971854304,-38.559599929631794
5297,5437,Serra Talhada,-7.98799752,-38.2963149474727
5298,5438,São José de Piranhas,-7.120869957443779,-38.501074820649706
5299,5439,Triunfo,-7.830876358770541,-38.1070603447143
5300,5440,Quixaba,-7.718126410140891,-37.846445619545705
5301,5441,Afogados da Ingazeira,-7.74832758583151,-37.6376860181022
5302,5442,Curral Velho,-7.5380851076558395,-38.2003914462447
5303,5443,Pedra Branca,-7.42656442613012,-38.072246307819206
5304,5444,Nova Olinda,-7.47684278075379,-38.041050200787296
5305,5445,Água Branca,-7.51107015055765,-37.6422090442572
5306,5446,Olho Dágua,-7.2249726485492625,-37.7526855285604
5307,5447,Saboeiro,-6.53643335248083,-39.904580698417696
5308,5448,Tarrafas,-6.68259031473737,-39.758494194865285
5309,5449,Jucás,-6.522549273058629,-39.5267762434303
5310,5450,Aurora,-6.9403918320064495,-38.9769908769444
5311,5451,Piquet Carneiro,-5.80856955977343,-39.419406255538
5312,5452,Monsenhor Tabosa,-4.783091291458731,-40.0700674615929
5313,5453,Boa Viagem,-5.12574387005676,-39.7332823425095
5314,5454,Madalena,-4.852434176601981,-39.5757886826003
5315,5455,Senador Pompeu,-5.58934375213112,-39.375325330841704
5316,5456,Cachoeira dos Índios,-6.92393585280371,-38.6783031916559
5317,5457,Santa Helena,-6.71869419964293,-38.6427896706556
5318,5458,Triunfo,-6.5768355073857,-38.59809833127501
5319,5459,Joca Claudino,-6.484055296691278,-38.4791522142449
5320,5460,Vieirópolis,-6.545713551685782,-38.277843498065295
5321,5461,Jaguaribe,-5.886459045,-38.623005049266794
5322,5462,Coronel João Pessoa,-6.26011221139078,-38.4402581627126
5323,5463,Riacho De Santana,-6.264730546808179,-38.314833029379294
5324,5464,Rafael Fernandes,-6.18649519808459,-38.222502885689686
5325,5465,Ererê,-6.03133272993446,-38.3472589620963
5326,5466,Iracema,-5.809842552863759,-38.304661655698794
5327,5467,São Domingos,-6.815924980916528,-37.9426027474446
5328,5468,São Francisco,-6.61927998240531,-38.0971412339127
5329,5469,Bom Sucesso,-6.4450467229880894,-37.9300236973884
5330,5470,São Bentinho,-6.89030850899754,-37.722721300565404
5331,5471,Catolé do Rocha,-6.346752995,-37.74850009059391
5332,5472,Paulista,-6.59406157976211,-37.621055673987286
5333,5473,Francisco Dantas,-6.08809671674326,-38.12564975541849
5334,5474,Pilões,-6.26572244024087,-38.0444431555028
5335,5475,Serrinha dos Pintos,-6.1141293698225,-37.9615790488699
5336,5476,Portalegre,-6.02432801349187,-37.9851948257179
5337,5477,Viçosa,-5.991857174734339,-37.94740901596921
5338,5478,Almino Afonso,-6.157420692525362,-37.7631253023649
5339,5479,Umarizal,-5.98990197956187,-37.813258490085396
5340,5480,Olho-Dágua Do Borges,-5.959258387531121,-37.7118209785559
5341,5481,Ibicuitinga,-4.96916642282456,-38.6408630485786
5342,5482,Tabuleiro do Norte,-5.2438038698773495,-38.129737128172
5343,5483,Limoeiro do Norte,-5.15023902,-38.0990948704529
5344,5484,Apodi,-5.66376981922722,-37.79778447627101
5345,5485,Jaguaruana,-4.8395551682976095,-37.7823914809586
5346,5486,Baraúna,-5.076618104804688,-37.61818019506279
5347,5487,Itaiçaba,-4.6834047118556095,-37.821629513686005
5348,5488,Itaporanga Dajuda,-10.9967327673047,-37.307826933068796
5349,5489,Campo do Brito,-10.743335153852401,-37.4963563345164
5350,5490,Itabaiana,-10.6857160383187,-37.426860940332396
5351,5491,Areia Branca,-10.758192250822,-37.313362600444094
5352,5492,Malhador,-10.660044240864401,-37.31145994401261
5353,5493,Riachuelo,-10.7316512984525,-37.193456832585504
5354,5494,Santa Rosa De Lima,-10.646233664707903,-37.197731845622684
5355,5495,Barra dos Coqueiros,-10.906799247084301,-37.0412415492828
5356,5496,Santo Amaro das Brotas,-10.782011382625802,-37.056311097655694
5357,5497,Maruim,-10.7369324035675,-37.0833143406492
5358,5498,Rosário do Catete,-10.6945899789946,-37.0313228648729
5359,5499,Ribeirópolis,-10.5451904693215,-37.4329390298824
5360,5500,Moita Bonita,-10.5790438595404,-37.3457494006631
5361,5501,Nossa Senhora da Glória,-10.215686849106,-37.419921459267705
5362,5502,Feira Nova,-10.270532520923297,-37.3161177206926
5363,5503,Capela,-10.5060996319004,-37.0548329945789
5364,5504,Gracho Cardoso,-10.2261996604123,-37.196054632255
5365,5505,Amparo de São Francisco,-10.1339710339015,-36.927483689180995
5366,5506,Pão de Açúcar,-9.747041850256943,-37.435138856573
5367,5507,Palestina,-9.67309718564914,-37.33113645050409
5368,5508,São José da Tapera,-9.549395740436749,-37.38370776569921
5369,5509,Olho Dágua Das Flores,-9.53360127527465,-37.2978907897967
5370,5510,Jacaré dos Homens,-9.636658828315587,-37.207833409017695
5371,5511,São Francisco,-10.3464864526782,-36.886239660889395
5372,5512,Pacatuba,-10.449899762929402,-36.647986394828294
5373,5513,Porto Real do Colégio,-10.1737325641911,-36.8246292915239
5374,5514,Olho Dágua Grande,-10.0584949600009,-36.8067459676714
5375,5515,Feliz Deserto,-10.2923806198663,-36.3071875176995
5376,5516,Girau do Ponciano,-9.887364152158199,-36.83031390299009
5377,5517,Lagoa da Canoa,-9.83087565650446,-36.735789260001795
5378,5518,Coité Do Nóia,-9.638487270779928,-36.57968420022849
5379,5519,Tanque Darca,-9.53196244231297,-36.436741595943104
5380,5520,Pindoba,-9.47621079980144,-36.2865406443458
5381,5521,Jequiá da Praia,-10.0095918935695,-36.027334042983796
5382,5522,Atalaia,-9.50138674650017,-36.021427316262496
5383,5523,Barra de São Miguel,-9.83899825174925,-35.907449872628895
5384,5524,Marechal Deodoro,-9.73915570244381,-35.8930686988453
5385,5525,Santa Luzia do Norte,-9.59676774166949,-35.823487769863895
5386,5526,Dois Riachos,-9.38567081154627,-37.08984964794929
5387,5527,Arcoverde,-8.4239405,-37.0565055646245
5388,5528,Paulo Jacinto,-9.373364382411902,-36.37274209455969
5389,5529,Brejão,-9.02724915072048,-36.5646966592673
5390,5530,Capoeiras,-8.736142679742558,-36.62379801729279
5391,5531,Alagoinha,-8.466270522984678,-36.7754560083166
5392,5532,Jupi,-8.70609685279339,-36.41173373846551
5393,5533,Ingazeira,-7.677797194515299,-37.45767047435629
5394,5534,São Sebastião do Umbuzeiro,-8.157118754684737,-37.0084169780022
5395,5535,Prata,-7.696983084344961,-37.082333975187105
5396,5536,Santa Terezinha,-7.370355739266969,-37.480032723256706
5397,5537,Maturéia,-7.265930001937449,-37.35043388506279
5398,5538,Mãe Dágua,-7.257049092697059,-37.428160994959
5399,5539,Santa Teresinha,-7.08419170526247,-37.4417177954698
5400,5540,Teixeira,-7.223702908614758,-37.2515615776267
5401,5541,Cacimba de Areia,-7.12847337694278,-37.1582169542224
5402,5542,Quixabá,-7.03081760657396,-37.1470987043486
5403,5543,Passagem,-7.13281959666244,-37.054391943650295
5404,5544,São João do Tigre,-8.08104288936475,-36.8457433215685
5405,5545,Barra De São Miguel,-7.752670626196541,-36.32153596775649
5406,5546,Taperoá,-7.209539350996879,-36.828998534281794
5407,5547,Santo André,-7.22048912283316,-36.6309754330546
5408,5548,Soledade,-7.05874137777625,-36.362664860377
5409,5549,Canhotinho,-8.88387056215619,-36.193574878074
5410,5550,Quipapá,-8.82788502205398,-36.0119895299569
5411,5551,Ibateguara,-8.97698521760536,-35.931184456420496
5412,5552,São Benedito do Sul,-8.81043823419499,-35.9311226193514
5413,5553,Colônia Leopoldina,-8.91268826995015,-35.7197808593936
5414,5554,São Caitano,-8.3273605,-36.137359795818604
5415,5555,Lagoa dos Gatos,-8.64925486457646,-35.90712104432449
5416,5556,Agrestina,-8.455973,-35.94677683746
5417,5557,Bonito,-8.472260499999999,-35.7285279259275
5418,5558,Camocim de São Félix,-8.36213804006225,-35.7651947265538
5419,5559,Bezerros,-8.235359499999998,-35.75448794587801
5420,5560,São Luís do Quitunde,-9.314117369241341,-35.56549083658349
5421,5561,Matriz de Camaragibe,-9.158525824746247,-35.533554829803
5422,5562,Joaquim Nabuco,-8.62689829945635,-35.529241826161396
